Date,Open,High,Low,Close,Volume
2024-07-11,25.630504592112157,26.031258499669136,25.30990010716993,25.523635864257812,47322600
2024-07-12,25.73737052924529,25.951106277263836,25.639409373041413,25.75518226623535,28397000
2024-07-15,25.85314599911834,26.06688175439606,25.675032020409848,25.915485382080078,30534400
2024-07-16,26.00454397096054,26.32514677428684,25.933298714819042,26.271713256835938,26912100
2024-07-17,26.20046912326233,26.984166974396615,26.102506254887683,26.743715286254883,45395000
2024-07-18,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700
2024-07-19,26.663559286581403,26.71699279656074,26.316237225164066,26.690275192260742,30021200
2024-07-22,26.81495839985348,26.921825430783084,26.16484355077826,26.360769271850586,46483200
2024-07-23,26.378581990358633,26.396392030428338,26.120316875207642,26.271713256835938,25528300
2024-07-24,26.28061875611488,26.708090286944504,26.10250476895877,26.69918441772461,29579400
2024-07-25,26.690276604996146,27.545221303021663,26.690276604996146,26.877296447753906,42296200
2024-07-26,27.229518611873427,27.888806717129864,27.103080269110063,27.78946304321289,35657100
2024-07-29,27.717213616805942,27.933965809973376,27.49142986693237,27.744306564331055,41713700
2024-07-30,28.006216652808394,28.48487882458441,26.89536101241913,28.349407196044922,89857500
2024-07-31,28.177810243467146,28.231997856438042,27.518520441516415,27.581741333007812,40978700
2024-08-01,27.74430475677877,27.825587039245146,27.01276593717456,27.68108558654785,39753100
2024-08-02,27.88880871303827,28.286188604924995,27.10308220878666,27.482398986816406,42364700
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000
2024-08-06,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800
2024-08-07,26.759888904751794,26.922453478013857,25.956099317615237,26.055444717407227,32866100
2024-08-08,26.12769607579377,26.199946807581856,25.775473973651017,25.974163055419922,32094400
2024-08-09,25.87481586857316,25.965129707727375,25.694189912857937,25.784502029418945,25795600
2024-08-12,25.81159968502483,25.838694356684623,25.57678436508684,25.69419288635254,21141600
2024-08-13,25.784503187772692,26.145758560618738,25.567750997621037,26.055444717407227,34620700
2024-08-14,26.0102878720814,26.353480144137322,25.89288107748964,26.082538604736328,23677700
2024-08-15,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900
2024-08-19,25.60388038513463,26.091572442540603,25.54066120385918,26.010290145874023,26382500
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300
2024-08-21,26.172852164694632,26.344448298844164,26.127696103252116,26.21800994873047,16729700
2024-08-22,26.208977837983536,26.308321515576054,25.775473455961773,25.992225646972656,20241500
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300
2024-08-26,26.11866569519043,26.236072493660718,25.98319578231136,26.11866569519043,16506000
2024-08-27,26.172852294522944,26.22704163563475,25.79353551970696,26.028350830078125,16184600
2024-08-28,25.992224520970005,26.26316431734797,25.865784456412836,25.965129852294922,19874100
2024-08-29,26.073507589828907,26.09156898022982,25.766441559300908,25.93803596496582,19229800
2024-08-30,25.938035484049355,26.236069952554413,25.89287942499441,26.1999454498291,37137600
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600
2024-09-04,25.54968917789581,25.775472920835462,25.468406892630075,25.64000129699707,23510500
2024-09-05,25.676128023416208,26.010287004831024,25.603877293170303,25.74837875366211,25927200
2024-09-06,25.793537139892578,25.983196400510423,25.540660422526706,25.793537139892578,31214500
2024-09-09,25.775474584101136,26.723765676602653,25.694192293590337,26.561201095581055,36558400
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800
2024-09-11,26.805044694459408,26.823107806277214,26.317351010937603,26.7869815826416,31943100
2024-09-12,26.714733567503547,26.832140361040945,25.97416313379279,26.335416793823242,32511800
2024-09-13,26.335415649200282,26.47991710693196,26.18188263503622,26.43476104736328,19987700
2024-09-16,26.705701034981615,27.220487697041364,26.588294245733692,27.157268524169922,29224600
2024-09-17,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300
2024-09-18,27.094052739504004,27.220491101058442,26.850205851426033,26.868268966674805,25812800
2024-09-19,26.994702200766895,27.410145159610636,26.660543245103277,26.7869815826416,22653200
2024-09-20,26.6786074367089,26.687637270390123,26.398634359980782,26.57023048400879,56877400
2024-09-23,26.579263187848063,26.6153876919123,26.353479439018354,26.47088623046875,23126200
2024-09-24,26.416697114200915,26.723763132993955,26.32638327527475,26.642480850219727,21446200
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700
2024-09-26,25.72128244941517,26.19994458349899,25.56774944207456,26.163818359375,32310400
2024-09-27,26.208978547955457,26.398636074255105,26.11866470193943,26.272197723388672,25013000
2024-09-30,26.290261310959647,26.362512044556027,25.9922268195504,26.136728286743164,27464700
2024-10-01,26.236070014453684,26.263164683506517,25.766441142357237,25.892879486083984,30725100
2024-10-02,25.829662061812407,25.983195084979776,25.630971253835018,25.838693618774414,24957200
2024-10-03,25.73934819153872,25.757411305446418,25.52259599242644,25.594846725463867,25678900
2024-10-04,25.549691461969907,25.820631288681486,25.50453367578904,25.811599731445312,28769000
2024-10-07,26.525078828592733,26.949551708397994,26.290263494255722,26.371545791625977,51426600
2024-10-08,26.380572332720686,26.63345075102881,26.19091481093456,26.353479385375977,29126600
2024-10-09,26.389603933242636,27.48239817291946,26.281228698497035,27.26564598083496,44244800
2024-10-10,26.994703661514293,27.166299787882604,26.443792502005373,26.49798011779785,34347700
2024-10-11,26.516044485135133,26.588295217141223,26.14575926827975,26.335416793823242,29617600
2024-10-14,26.335417160624708,26.34444871757543,26.055445785525816,26.263166427612305,23594200
2024-10-15,26.272197387195693,26.859234794897805,26.254134273704963,26.588294982910156,29009900
2024-10-16,26.642483667483628,26.931486604532914,26.579264490328267,26.796016693115234,28414800
2024-10-17,26.62441856466364,26.669576346825572,26.389603265201348,26.43476104736328,23779200
2024-10-18,26.461855300915467,26.525076199064408,26.26316621737024,26.389604568481445,24244900
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700
2024-10-22,26.100599127746307,26.181881409239015,25.82965933783273,26.046411514282227,29036400
2024-10-23,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600
2024-10-24,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600
2024-10-25,25.901913534630737,25.947069598136988,25.685161329132608,25.69419288635254,26091100
2024-10-28,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000
2024-10-30,25.567752701147008,25.829662691651578,25.459377460147003,25.75741195678711,47104000
2024-10-31,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600
2024-11-01,25.721284524363,25.775473864920468,25.33293619666774,25.369062423706055,46894600
2024-11-04,25.378091862210905,25.414216363640666,25.04393118037147,25.071025848388672,41347800
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800
2024-11-06,25.22455874184452,25.27874635504202,24.456893710741742,24.70977210998535,65749500
2024-11-07,24.863305961654554,24.917493576694643,24.691709837668846,24.800085067749023,48484800
2024-11-08,24.86428651361783,24.900972119564894,24.497419958050887,24.506591796875,55951300
2024-11-11,24.50659447449758,24.607482963236635,24.04801297928307,24.066356658935547,54329300
2024-11-12,24.05718197402502,24.249787088898756,23.800377486659198,24.020496368408203,53035200
2024-11-13,24.057182190589817,24.534107313347334,23.82789146803517,24.506591796875,47983100
2024-11-14,24.524936842443065,24.62582532578614,23.699490545075545,23.864580154418945,45262200
2024-11-15,23.571087831581103,23.571087831581103,22.45214794542756,22.74563980102539,131074400
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700
2024-11-19,22.653925274665117,23.029961939402153,22.57138047027411,23.020790100097656,52381200
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800
2024-11-21,22.809844669958807,23.130850321749158,22.72729985968426,23.04830551147461,45048400
2024-11-22,23.094162558607213,23.616945142049882,23.02078959513016,23.52522850036621,41897000
2024-11-25,23.61694490488292,24.258959640871932,23.607773065871715,24.002153396606445,57707600
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100
2024-11-29,23.69031819964668,24.05718301848946,23.635288914157623,24.03883934020996,22023000
2024-12-02,23.910439280494916,24.048013381490307,23.59860371858558,23.681148529052734,43866400
2024-12-03,23.690320513847833,23.754521644748163,23.40600047013941,23.442686080932617,49064300
2024-12-04,23.341797335246287,23.387654782138146,23.09416292359154,23.1400203704834,42541500
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900
2024-12-06,23.607776042438136,23.937955291074218,23.47020193862298,23.598604202270508,31830700
2024-12-09,23.626118398157082,24.249789499792136,23.461028783094918,23.93795394897461,37464800
2024-12-10,23.937953611846368,23.9471254513706,23.396827325363304,23.45185661315918,43280500
2024-12-11,23.277594460508436,23.39682662138641,23.084991084343276,23.1400203704834,39569400
2024-12-12,23.094163536152678,23.369311723500918,22.98410321160367,23.26842498779297,38705100
2024-12-13,23.24091014657149,23.534402021455335,23.167537177850527,23.461029052734375,29043600
2024-12-16,23.470198869812393,23.616944794607633,23.13084782538002,23.158363342285156,40194000
2024-12-17,23.754520744698496,24.26813152179021,23.717835135295292,24.240617752075195,71440300
2024-12-18,24.020495979074482,24.323159655242346,23.717832302906622,23.745346069335938,47575100
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700
2024-12-20,23.571088978142086,24.29564681322499,23.571088978142086,24.176416397094727,116340100
2024-12-23,24.176415635430242,24.534108621901645,24.020497865803055,24.497421264648438,35350400
2024-12-24,24.38736258562258,24.55245219384574,24.19475745957907,24.52493667602539,19716400
2024-12-26,24.433222903268195,24.506595876726823,24.286476956350945,24.35984992980957,31406000
2024-12-27,24.24061928615874,24.62582783069309,24.231447445890105,24.414880752563477,35218300
2024-12-30,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100
2024-12-31,24.213100453251123,24.442391180553404,24.176414846544457,24.332332611083984,27085500
2025-01-02,24.534108657513304,24.634997140756596,24.35984720900657,24.40570640563965,32899200
2025-01-03,24.488250004766194,24.616652250319095,24.32316040371281,24.387361526489258,33417000
2025-01-06,24.49742221024858,24.992691056187414,24.35984811393764,24.662511825561523,43951000
2025-01-07,24.77257272203938,25.28618350977743,24.708371592240823,24.882631301879883,35030000
2025-01-08,24.809258029042873,24.891802837589374,24.057184661707684,24.634998321533203,35430700
2025-01-10,24.644167629887296,24.80925548067316,24.47907802975205,24.506591796875,32836900
2025-01-13,24.442393399776904,24.589139338626065,24.176417041618887,24.579967498779297,28359600
2025-01-14,24.589139631769992,24.644170671506675,24.093872519587045,24.222274780273438,25856900
2025-01-15,24.32316364197125,24.442394064522745,24.038841847037578,24.04801368713379,35949700
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100
2025-01-17,24.21310222183081,24.35984815807497,24.04801260621874,24.12138557434082,35380300
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600
2025-01-22,24.313991118006886,24.396535927201462,23.818722262839426,23.855409622192383,41890400
2025-01-23,23.855409822049918,24.286475801961117,23.708663882107825,24.24979019165039,40987000
2025-01-24,24.25911454705701,24.426933453472962,24.203173726071622,24.324377059936523,31300200
2025-01-27,24.464224176014614,25.144821455185117,24.408285136454438,25.042266845703125,50648600
2025-01-28,24.96768102615897,25.04226700547173,24.697305739731455,24.93971061706543,40589600
2025-01-29,24.986327181973877,25.23805553902684,24.77189270519695,24.818510055541992,34418200
2025-01-30,24.85580103985511,25.182115364516644,24.781215060927046,25.088882446289062,32289600
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000
2025-02-03,24.520164433046947,24.678659868228713,24.380315938067763,24.42693328857422,49626200
2025-02-04,24.333699068750363,25.098205793604134,23.867536258154647,24.119264602661133,68748300
2025-02-05,24.19385073484327,24.883771485513147,23.960769328065474,24.65069007873535,50426800
2025-02-06,24.63204246197275,24.678658030738273,24.035354646078225,24.08197021484375,45182000
2025-02-07,24.109940078528766,24.203171213954136,23.802272708123244,23.99806022644043,36512800
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700
2025-02-11,24.081969760486857,24.156555736066448,23.737008512012526,23.80227279663086,36593300
2025-02-12,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600
2025-02-18,23.876861415648072,23.998062972532068,23.699719037183655,23.830244064331055,40499700
2025-02-19,23.839563147749676,24.16587743384147,23.774300646185274,24.137907028198242,37292400
2025-02-20,24.109939957335357,24.315050943818033,24.00738357495906,24.147232055664062,37139000
2025-02-21,24.137909228445398,24.771890921322953,24.100617129124934,24.52016258239746,54611500
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300
2025-02-27,24.51084063285207,24.706628153327735,24.24978882728124,24.333698272705078,28268300
2025-02-28,24.296405689254826,24.697305999122747,24.15655719885835,24.641366958618164,51531700
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600
2025-03-04,24.47354807437045,24.529487114910545,23.93279927376278,24.00738525390625,51315000
2025-03-05,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300
2025-03-07,24.613396981250553,25.0702363396416,24.40828597695357,24.921064376831055,54337700
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
2025-03-11,24.771892768918875,24.81851011938383,24.1192658668403,24.231143951416016,44841400
2025-03-12,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000
2025-03-13,24.016706584450816,24.305727009478886,23.802272132922564,23.867534637451172,36717900
2025-03-14,23.886182848066266,24.016707864077947,23.774302992720557,23.979413986206055,30298300
2025-03-17,23.99806033149283,24.380313678873932,23.85821184947266,24.287080764770508,32676900
2025-03-18,24.436250888037023,24.61339323375513,24.333696290637945,24.529483795166016,32958700
2025-03-19,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700
2025-03-20,24.473545388160005,24.520160953781897,24.259110941067554,24.417606353759766,35378900
2025-03-21,24.361669878555393,24.72527811257006,24.24979178983562,24.50152015686035,349996500
2025-03-24,24.33370055809274,24.445578643652002,24.13791124095887,24.37099266052246,37944400
2025-03-25,24.38963823786411,24.426932116479776,23.783626936519575,23.820919036865234,47607600
2025-03-26,23.79294944360365,23.914150987661213,23.42934125489109,23.50392723083496,49487400
2025-03-27,23.494605278893122,23.52257390814274,23.149644032565213,23.317462921142578,51302000
2025-03-28,23.336110118663704,23.513250700111687,23.13099735111561,23.50392723083496,32352500
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100
2025-04-01,23.57851473757479,23.634453774378084,22.86062361523113,22.879270553588867,54444200
2025-04-02,22.84197655675551,23.065734481061952,22.664834199828363,23.0284423828125,41965000
2025-04-03,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800
2025-04-04,22.319874752403386,22.469046702068194,21.396872647001167,21.415517807006836,80002600
2025-04-07,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100
2025-04-08,21.350254551358418,21.43416399238119,19.989060113913183,20.361989974975586,72406000
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400
2025-04-10,20.753566328067585,20.762889796677694,19.66274539646195,20.128908157348633,72960700
2025-04-11,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100
2025-04-14,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900
2025-04-15,20.669658382891004,21.378226044047842,20.632364505754882,20.92138671875,51814700
2025-04-16,20.96800162697396,21.145143981255455,20.464546749371152,20.5484561920166,37641200
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700
2025-04-21,20.632363856392168,20.669657732354537,20.389960775716297,20.5484561920166,32021000
2025-04-22,20.678980509136537,21.023939958891862,20.65101010310104,21.005294799804688,36052600
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000
2025-04-24,20.884091913463703,21.312962590119124,20.725596499219066,21.23837661743164,35009600
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700
2025-04-28,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900
2025-04-29,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700
2025-05-01,22.655510147268334,22.683480553937553,22.18934737240051,22.310550689697266,46891700
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800
2025-05-05,22.562279333622175,22.608894900459497,22.235965030951256,22.25461196899414,40811800
2025-05-06,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600
2025-05-07,21.43416762524606,21.527400550881122,21.18243925951245,21.247703552246094,48270500
2025-05-08,21.275669326479818,21.5273976583904,20.98664889628799,21.415517807006836,55669800
2025-05-09,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800
2025-05-12,21.120985008426565,21.99508794226769,21.073480143013402,21.938081741333008,77480900
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200
2025-05-14,21.719555117858686,21.757558645400316,20.873954430676715,20.92146110534668,59394000
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100
2025-05-16,21.520032968123495,21.710056062366096,21.330011686075423,21.69105339050293,37786800
2025-05-19,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700
2025-05-20,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800
2025-05-23,21.805066326384544,22.223114209607303,21.738556978777154,22.156606674194336,35405400
2025-05-27,22.37513233712357,22.479645215829198,22.204113734052253,22.432140350341797,36155400
2025-05-28,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200
2025-05-29,22.166106644356123,22.280120849609375,22.004587577360702,22.280120849609375,26091400
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600
2025-06-02,22.36563394864591,22.38463480848833,22.061596632638107,22.289623260498047,30443900
2025-06-03,22.21361228533049,22.36563183506563,21.909576810248968,22.185110092163086,37887100
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100
2025-06-05,22.270622572813927,22.270622572813927,21.92858172228267,21.96658706665039,33173600
2025-06-06,22.109101223392706,22.403635363353633,22.090098553151517,22.185110092163086,30426200
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400
2025-06-16,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300
2025-06-26,23.1067171795449,23.21123005063313,22.954699446431658,23.03070831298828,31835300
2025-06-27,23.13522354390739,23.201731082404024,22.878692913539375,22.983205795288086,39528800
2025-06-30,23.002204308456676,23.163723376413788,22.91669591925051,23.03070831298828,44730900
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900
2025-07-02,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600
2025-07-07,24.094835822838665,24.256354901292497,23.885810067078147,23.98082160949707,34905900
2025-07-08,23.98082015534218,24.66489995732702,23.952316150686602,24.34186363220215,51275800
2025-07-09,24.40837426059535,24.550890677563878,24.075834746205746,24.28485870361328,38362200
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200
2025-07-11,24.370365142822266,24.43687267296351,24.151839883159806,24.370365142822266,34864400
2025-07-14,24.303860059494724,24.351364925179844,24.075833442256116,24.08533477783203,25918000
2025-07-15,24.075834875429468,24.170846424649966,23.3062447699131,23.382253646850586,54458000
2025-07-16,23.448761187646564,23.714791350830478,23.3062447699131,23.382253646850586,44218200
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900
2025-07-18,23.477261768319345,23.543771116733144,23.173226281491207,23.249235153198242,36309400
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400
2025-07-22,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300
2025-07-24,24.123338307941236,24.265856529385523,23.999824569843245,24.08533477783203,25672400
2025-07-25,24.13365966519543,24.13365966519543,23.79538396275043,23.95969009399414,35643400
2025-07-28,23.853373798468215,23.901698372070157,23.42811054560671,23.495765686035156,31096600
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800
2025-07-30,23.50543059241465,23.582751015016107,23.00284692377303,23.01251220703125,35649500
